system,type,time,cond
10-state,ct,0.06263700,5.6189612258564062e+12
10-state,ct,0.06263800,5.6272205590336064e+12
10-state,ct,0.06263900,5.6174817972360303e+12
10-state,ct,0.06264000,5.6236727264572266e+12
10-state,ct,0.06264100,5.6170299847675879e+12
10-state,ct,0.06264200,5.6203158455024326e+12
10-state,ct,0.06264300,5.6248629918735137e+12
10-state,ct,0.06264400,5.6278657277241465e+12
10-state,ct,0.06264500,5.6231740036412432e+12
10-state,ct,0.06264600,5.6249663884042500e+12
10-state,ct,0.06264700,5.6216143239972725e+12
10-state,ct,0.06264800,5.6222365314156797e+12
10-state,ct,0.06264900,5.6274723573305391e+12
10-state,ct,0.06265000,5.6224047718124629e+12
10-state,ct,0.06265100,5.6258691889594326e+12
10-state,ct,0.06265200,5.6293413992843994e+12
10-state,ct,0.06265300,5.6159419691545400e+12
10-state,ct,0.06265400,5.6241703628921191e+12
10-state,ct,0.06265500,5.6207569277413838e+12
10-state,ct,0.06265600,5.6260492277196836e+12
10-state,ct,0.06265700,5.6297818726490234e+12
10-state,ct,0.06265800,5.6267408343150078e+12
10-state,ct,0.06265900,5.6263518794387842e+12
10-state,ct,0.06266000,5.6267158757093857e+12
10-state,ct,0.06266100,5.6296592449524346e+12
10-state,ct,0.06266200,5.6307196074009707e+12
10-state,ct,0.06266300,5.6311190072627295e+12
10-state,ct,0.06266400,5.6303153636596904e+12
10-state,ct,0.06266500,5.6240499344574473e+12
10-state,ct,0.06266600,5.6383210391988857e+12
10-state,ct,0.06266700,5.6348645648540967e+12
10-state,ct,0.06266800,5.6295628856436865e+12
10-state,ct,0.06266900,5.6333398999134307e+12
10-state,ct,0.06267000,5.6315937167387930e+12
10-state,ct,0.06267100,5.6293953062783916e+12
10-state,ct,0.06267200,5.6255983278000693e+12
10-state,ct,0.06267300,5.6375693318949912e+12
10-state,ct,0.06267400,5.6301853188041201e+12
10-state,ct,0.06267500,5.6280507950996797e+12
10-state,ct,0.06267600,5.6375823471695225e+12
10-state,ct,0.06267700,5.6404267006164707e+12
10-state,ct,0.06267800,5.6307029069575234e+12
10-state,ct,0.06267900,5.6308805678686514e+12
10-state,ct,0.06268000,5.6350680421195615e+12
10-state,ct,0.06268100,5.6279956876370947e+12
10-state,ct,0.06268200,5.6389501798559688e+12
10-state,ct,0.06268300,5.6333399916746338e+12
10-state,ct,0.06268400,5.6366897411291465e+12
10-state,ct,0.06268500,5.6321801028423281e+12
10-state,ct,0.06268600,5.6309223419783887e+12
10-state,ct,0.06268700,5.6387088517092236e+12
10-state,ct,0.06268800,5.6363220833518428e+12
10-state,ct,0.06268900,5.6362745553427471e+12
10-state,ct,0.06269000,5.6361208421896660e+12
10-state,ct,0.06269100,5.6495291862568838e+12
10-state,ct,0.06269200,5.6396071843414268e+12
10-state,ct,0.06269300,5.6454535820882305e+12
10-state,ct,0.06269400,5.6415760907507402e+12
10-state,ct,0.06269500,5.6427588315728242e+12
10-state,ct,0.06269600,5.6393255594860908e+12
10-state,ct,0.06269700,5.6435171993055693e+12
10-state,ct,0.06269800,5.6388292415768721e+12
10-state,ct,0.06269900,5.6341786346283994e+12
10-state,ct,0.06270000,5.6496228910728984e+12
10-state,ct,0.06270100,5.6386908365291572e+12
10-state,ct,0.06270200,5.6450723202729668e+12
10-state,ct,0.06270300,5.6460637279003037e+12
10-state,ct,0.06270400,5.6406873231618203e+12
10-state,ct,0.06270500,5.6400340895992373e+12
10-state,ct,0.06270600,5.6439798435204951e+12
10-state,ct,0.06270700,5.6408442146397236e+12
10-state,ct,0.06270800,5.6522704077974570e+12
10-state,ct,0.06270900,5.6500997576256826e+12
10-state,ct,0.06271000,5.6420668500816982e+12
10-state,ct,0.06271100,5.6460530328533252e+12
10-state,ct,0.06271200,5.6491713379786201e+12
10-state,ct,0.06271300,5.6434820819548916e+12
10-state,ct,0.06271400,5.6443010566555703e+12
10-state,ct,0.06271500,5.6537947446176924e+12
10-state,ct,0.06271600,5.6546496369713340e+12
10-state,ct,0.06271700,5.6572415738474004e+12
10-state,ct,0.06271800,5.6539745375461973e+12
10-state,ct,0.06271900,5.6486567004282461e+12
10-state,ct,0.06272000,5.6477337711868799e+12
10-state,ct,0.06272100,5.6493049868953779e+12
10-state,ct,0.06272200,5.6480484808737500e+12
10-state,ct,0.06272300,5.6479926216388428e+12
10-state,ct,0.06272400,5.6477219494649229e+12
10-state,ct,0.06272500,5.6539395615299502e+12
10-state,ct,0.06272600,5.6533227592966660e+12
10-state,ct,0.06272700,5.6568532872586602e+12
10-state,ct,0.06272800,5.6565311347733887e+12
10-state,ct,0.06272900,5.6519344478873193e+12
10-state,ct,0.06273000,5.6518997060299531e+12
10-state,ct,0.06273100,5.6509340624202529e+12
10-state,ct,0.06273200,5.6550534829938184e+12
10-state,ct,0.06273300,5.6566342582480361e+12
10-state,ct,0.06273400,5.6529631410603955e+12
10-state,ct,0.06273500,5.6611904099205957e+12
10-state,ct,0.06273600,5.6567184497043076e+12
10-state,ct,0.06273700,5.6538834345239111e+12
10-state,ct,0.06273800,5.6615048850665674e+12
10-state,ct,0.06273900,5.6553256608976006e+12
10-state,ct,0.06274000,5.6646591151367080e+12
10-state,ct,0.06274100,5.6653537817721836e+12
10-state,ct,0.06274200,5.6662011897347031e+12
10-state,ct,0.06274300,5.6552028636267324e+12
10-state,ct,0.06274400,5.6641977463004297e+12
10-state,ct,0.06274500,5.6649796824976250e+12
10-state,ct,0.06274600,5.6588399406371670e+12
10-state,ct,0.06274700,5.6696446562870693e+12
10-state,ct,0.06274800,5.6721775465824678e+12
10-state,ct,0.06274900,5.6668416852097207e+12
10-state,ct,0.06275000,5.6690244028777334e+12
10-state,ct,0.06275100,5.6662679066153379e+12
10-state,ct,0.06275200,5.6609290339593711e+12
10-state,ct,0.06275300,5.6571538419695605e+12
10-state,ct,0.06275400,5.6593829726643311e+12
10-state,ct,0.06275500,5.6703111696266357e+12
10-state,ct,0.06275600,5.6606321220794971e+12
10-state,ct,0.06275700,5.6643045604986504e+12
10-state,ct,0.06275800,5.6746622808334600e+12
10-state,ct,0.06275900,5.6691541871213711e+12
10-state,ct,0.06276000,5.6685023794477773e+12
10-state,ct,0.06276100,5.6706472795304385e+12
10-state,ct,0.06276200,5.6652848689585654e+12
10-state,ct,0.06276300,5.6648246645403174e+12
10-state,ct,0.06276400,5.6650498117343359e+12
10-state,ct,0.06276500,5.6642949936772256e+12
10-state,ct,0.06276600,5.6735128889043096e+12
10-state,ct,0.06276700,5.6744491239182090e+12
10-state,ct,0.06276800,5.6766425625665332e+12
10-state,ct,0.06276900,5.6797680958863418e+12
10-state,ct,0.06277000,5.6735177884869697e+12
10-state,ct,0.06277100,5.6717324687031699e+12
10-state,ct,0.06277200,5.6827387461202432e+12
10-state,ct,0.06277300,5.6674441215498467e+12
10-state,ct,0.06277400,5.6712884695171836e+12
10-state,ct,0.06277500,5.6756509822498721e+12
10-state,ct,0.06277600,5.6637488521574258e+12
10-state,ct,0.06277700,5.6751534534993301e+12
10-state,ct,0.06277800,5.6697537964330703e+12
10-state,ct,0.06277900,5.6681248509571016e+12
10-state,ct,0.06278000,5.6749947570854678e+12
10-state,ct,0.06278100,5.6767609442241426e+12
10-state,ct,0.06278200,5.6717442991920000e+12
10-state,ct,0.06278300,5.6772502053965771e+12
10-state,ct,0.06278400,5.6807436887896963e+12
10-state,ct,0.06278500,5.6765718885776387e+12
10-state,ct,0.06278600,5.6827633124954209e+12
10-state,ct,0.06278700,5.6759614164762129e+12
10-state,ct,0.06278800,5.6771331750382959e+12
10-state,ct,0.06278900,5.6751532208452002e+12
10-state,ct,0.06279000,5.6768716905928428e+12
10-state,ct,0.06279100,5.6773466385945664e+12
10-state,ct,0.06279200,5.6855844909864121e+12
10-state,ct,0.06279300,5.6811280220830078e+12
10-state,ct,0.06279400,5.6809038014437207e+12
10-state,ct,0.06279500,5.6773899222367422e+12
10-state,ct,0.06279600,5.6799703512666533e+12
10-state,ct,0.06279700,5.6894037901070176e+12
10-state,ct,0.06279800,5.6858630352132324e+12
10-state,ct,0.06279900,5.6849051193155752e+12
10-state,ct,0.06280000,5.6782074155136689e+12
10-state,ct,0.06280100,5.6881521083122617e+12
10-state,ct,0.06280200,5.6855382036859150e+12
10-state,ct,0.06280300,5.6829877474507646e+12
10-state,ct,0.06280400,5.6826709542122314e+12
10-state,ct,0.06280500,5.6791353734086641e+12
10-state,ct,0.06280600,5.6767861890135469e+12
10-state,ct,0.06280700,5.6949540821834082e+12
10-state,ct,0.06280800,5.6854228622311787e+12
10-state,ct,0.06280900,5.6834648163371768e+12
10-state,ct,0.06281000,5.6890342503864775e+12
10-state,ct,0.06281100,5.6920534737000254e+12
10-state,ct,0.06281200,5.6849166757670176e+12
10-state,ct,0.06281300,5.6856111653895518e+12
10-state,ct,0.06281400,5.6955104557315781e+12
10-state,ct,0.06281500,5.6850888716789619e+12
10-state,ct,0.06281600,5.6827200749844590e+12
10-state,ct,0.06281700,5.6869184691320010e+12
10-state,ct,0.06281800,5.6832564670385918e+12
10-state,ct,0.06281900,5.6835468996904268e+12
10-state,ct,0.06282000,5.6927863768963926e+12
10-state,ct,0.06282100,5.6983114396397910e+12
10-state,ct,0.06282200,5.6888880248227178e+12
10-state,ct,0.06282300,5.6900315325678389e+12
10-state,ct,0.06282400,5.6944655570577246e+12
10-state,ct,0.06282500,5.6985118226026514e+12
10-state,ct,0.06282600,5.6844728315811562e+12
10-state,ct,0.06282700,5.6828383234236533e+12
10-state,ct,0.06282800,5.6838417955735986e+12
10-state,ct,0.06282900,5.6938449897748594e+12
10-state,ct,0.06283000,5.6922535163945127e+12
10-state,ct,0.06283100,5.7027701550878594e+12
10-state,ct,0.06283200,5.6913898660340537e+12
10-state,ct,0.06283300,5.6922708824887500e+12
10-state,ct,0.06283400,5.6934150414264336e+12
10-state,ct,0.06283500,5.6957914208091328e+12
10-state,ct,0.06283600,5.6906643593248926e+12
10-state,ct,0.06283700,5.6973439125154697e+12
10-state,ct,0.06283800,5.6973567038893779e+12
10-state,ct,0.06283900,5.6902420708277812e+12
10-state,ct,0.06284000,5.7050414974587969e+12
10-state,ct,0.06284100,5.7034320510297627e+12
10-state,ct,0.06284200,5.7058551124395859e+12
10-state,ct,0.06284300,5.6959233808079854e+12
10-state,ct,0.06284400,5.7055910179550977e+12
10-state,ct,0.06284500,5.7106089992302061e+12
10-state,ct,0.06284600,5.6988630522310908e+12
10-state,ct,0.06284700,5.7045150557110391e+12
10-state,ct,0.06284800,5.7104619068489072e+12
10-state,ct,0.06284900,5.7064358888137402e+12
10-state,ct,0.06285000,5.7038436026220576e+12
10-state,ct,0.06285100,5.7025121031501836e+12
10-state,ct,0.06285200,5.7040787158413018e+12
10-state,ct,0.06285300,5.7091321416060244e+12
10-state,ct,0.06285400,5.7073586948335596e+12
10-state,ct,0.06285500,5.7145065235106230e+12
10-state,ct,0.06285600,5.7083432297877520e+12
10-state,ct,0.06285700,5.7103767841383682e+12
10-state,ct,0.06285800,5.7142758248054521e+12
10-state,ct,0.06285900,5.7010919808020078e+12
10-state,ct,0.06286000,5.7085200335391084e+12
10-state,ct,0.06286100,5.7082353591521592e+12
10-state,ct,0.06286200,5.7029279484757920e+12
10-state,ct,0.06286300,5.7125981418193457e+12
10-state,ct,0.06286400,5.7114174424393682e+12
10-state,ct,0.06286500,5.7049903079002148e+12
10-state,ct,0.06286600,5.7179678302574873e+12
10-state,ct,0.06286700,5.7111705128387666e+12
10-state,ct,0.06286800,5.7215959090876973e+12
10-state,ct,0.06286900,5.7132282044249355e+12
10-state,ct,0.06287000,5.7093610084911338e+12
10-state,ct,0.06287100,5.7119092446444707e+12
10-state,ct,0.06287200,5.7148729114896230e+12
10-state,ct,0.06287300,5.7133603896037998e+12
10-state,ct,0.06287400,5.7088942821396211e+12
10-state,ct,0.06287500,5.7124230898876631e+12
10-state,ct,0.06287600,5.7082406601235918e+12
10-state,ct,0.06287700,5.7129991727149971e+12
10-state,ct,0.06287800,5.7149545807896299e+12
10-state,ct,0.06287900,5.7214193249149062e+12
10-state,ct,0.06288000,5.7187863781124062e+12
10-state,ct,0.06288100,5.7139663390773545e+12
10-state,ct,0.06288200,5.7093029492469570e+12
10-state,ct,0.06288300,5.7117255695918125e+12
10-state,ct,0.06288400,5.7173443608284717e+12
10-state,ct,0.06288500,5.7240597610782197e+12
10-state,ct,0.06288600,5.7247983137762129e+12
10-state,ct,0.06288700,5.7177551600077119e+12
10-state,ct,0.06288800,5.7196816140681807e+12
10-state,ct,0.06288900,5.7169415860821963e+12
10-state,ct,0.06289000,5.7164516111357568e+12
10-state,ct,0.06289100,5.7117525991600947e+12
10-state,ct,0.06289200,5.7202764898122695e+12
10-state,ct,0.06289300,5.7254966918038037e+12
10-state,ct,0.06289400,5.7172989582521299e+12
10-state,ct,0.06289500,5.7192644235212412e+12
10-state,ct,0.06289600,5.7191391491705811e+12
10-state,ct,0.06289700,5.7358047241191387e+12
10-state,ct,0.06289800,5.7204399632631592e+12
10-state,ct,0.06289900,5.7266550472064277e+12
10-state,ct,0.06290000,5.7288154047164238e+12
10-state,ct,0.06290100,5.7313022611199971e+12
10-state,ct,0.06290200,5.7355357881766484e+12
10-state,ct,0.06290300,5.7246140543651895e+12
10-state,ct,0.06290400,5.7346954960123945e+12
10-state,ct,0.06290500,5.7263880176567236e+12
10-state,ct,0.06290600,5.7329802085784863e+12
10-state,ct,0.06290700,5.7248851946324922e+12
10-state,ct,0.06290800,5.7302359530782051e+12
10-state,ct,0.06290900,5.7234745682041494e+12
10-state,ct,0.06291000,5.7294660233983496e+12
10-state,ct,0.06291100,5.7232830482246895e+12
10-state,ct,0.06291200,5.7338924883782363e+12
10-state,ct,0.06291300,5.7330698039278818e+12
10-state,ct,0.06291400,5.7297872790122998e+12
10-state,ct,0.06291500,5.7252504316957393e+12
10-state,ct,0.06291600,5.7327108574595498e+12
10-state,ct,0.06291700,5.7251048834942197e+12
10-state,ct,0.06291800,5.7338090214757529e+12
10-state,ct,0.06291900,5.7320832787030254e+12
10-state,ct,0.06292000,5.7310995136484385e+12
10-state,ct,0.06292100,5.7290269456218389e+12
10-state,ct,0.06292200,5.7323419594635859e+12
10-state,ct,0.06292300,5.7341405075880293e+12
10-state,ct,0.06292400,5.7332581199655732e+12
10-state,ct,0.06292500,5.7289925959096113e+12
10-state,ct,0.06292600,5.7339391750642432e+12
10-state,ct,0.06292700,5.7386212578865234e+12
10-state,ct,0.06292800,5.7332545607070508e+12
10-state,ct,0.06292900,5.7315031677206973e+12
10-state,ct,0.06293000,5.7358046889277861e+12
10-state,ct,0.06293100,5.7324283949281250e+12
10-state,ct,0.06293200,5.7331876144477832e+12
10-state,ct,0.06293300,5.7416708082221963e+12
10-state,ct,0.06293400,5.7407551404460869e+12
10-state,ct,0.06293500,5.7412699937264619e+12
10-state,ct,0.06293600,5.7391285905394395e+12
10-state,ct,0.06293700,5.7342377138863379e+12
10-state,ct,0.06293800,5.7475679738946025e+12
10-state,ct,0.06293900,5.7394493508532236e+12
10-state,ct,0.06294000,5.7385303868224268e+12
10-state,ct,0.06294100,5.7370350083365742e+12
10-state,ct,0.06294200,5.7457294505573340e+12
10-state,ct,0.06294300,5.7496765452470986e+12
10-state,ct,0.06294400,5.7415294413572246e+12
10-state,ct,0.06294500,5.7302876209019502e+12
10-state,ct,0.06294600,5.7363154736914785e+12
10-state,ct,0.06294700,5.7516959013759814e+12
10-state,ct,0.06294800,5.7407113703667900e+12
10-state,ct,0.06294900,5.7435277854524502e+12
10-state,ct,0.06295000,5.7429607740858506e+12
10-state,ct,0.06295100,5.7435831451589746e+12
10-state,ct,0.06295200,5.7456129935930146e+12
10-state,ct,0.06295300,5.7438744084872627e+12
10-state,ct,0.06295400,5.7451001503545020e+12
10-state,ct,0.06295500,5.7447957134371562e+12
10-state,ct,0.06295600,5.7500308571351670e+12
10-state,ct,0.06295700,5.7531055583534844e+12
10-state,ct,0.06295800,5.7458797374065098e+12
10-state,ct,0.06295900,5.7509257733342354e+12
10-state,ct,0.06296000,5.7421760172936660e+12
10-state,ct,0.06296100,5.7530627803069814e+12
10-state,ct,0.06296200,5.7515167225820312e+12
10-state,ct,0.06296300,5.7453719478831318e+12
10-state,ct,0.06296400,5.7565512492810996e+12
10-state,ct,0.06296500,5.7540923730855840e+12
10-state,ct,0.06296600,5.7518720617608193e+12
10-state,ct,0.06296700,5.7462325088913125e+12
10-state,ct,0.06296800,5.7590189684517852e+12
10-state,ct,0.06296900,5.7547841866998613e+12
10-state,ct,0.06297000,5.7462005612858691e+12
10-state,ct,0.06297100,5.7543222860962988e+12
10-state,ct,0.06297200,5.7615749024105469e+12
10-state,ct,0.06297300,5.7533364369822480e+12
10-state,ct,0.06297400,5.7572033778097656e+12
10-state,ct,0.06297500,5.7563729067025752e+12
10-state,ct,0.06297600,5.7578731848189541e+12
10-state,ct,0.06297700,5.7596070909291592e+12
10-state,ct,0.06297800,5.7523569645834951e+12
10-state,ct,0.06297900,5.7674951989995615e+12
10-state,ct,0.06298000,5.7599605107469590e+12
10-state,ct,0.06298100,5.7584723415009355e+12
10-state,ct,0.06298200,5.7556211222689648e+12
10-state,ct,0.06298300,5.7648744073072852e+12
10-state,ct,0.06298400,5.7647436932229521e+12
10-state,ct,0.06298500,5.7605094578258672e+12
10-state,ct,0.06298600,5.7606253335429551e+12
10-state,ct,0.06298700,5.7608304203526836e+12
10-state,ct,0.06298800,5.7583628168809873e+12
10-state,ct,0.06298900,5.7601479502913105e+12
10-state,ct,0.06299000,5.7609074063728721e+12
10-state,ct,0.06299100,5.7672630400671670e+12
10-state,ct,0.06299200,5.7596712128513662e+12
10-state,ct,0.06299300,5.7641580214609326e+12
10-state,ct,0.06299400,5.7620068171760928e+12
10-state,ct,0.06299500,5.7648690252268975e+12
10-state,ct,0.06299600,5.7667284829992119e+12
10-state,ct,0.06299700,5.7686878652733428e+12
10-state,ct,0.06299800,5.7578486307776865e+12
10-state,ct,0.06299900,5.7634013995562031e+12
10-state,ct,0.06300000,5.7710130359715654e+12
10-state,ct,0.06300100,5.7704716284832998e+12
10-state,ct,0.06300200,5.7614855652174385e+12
10-state,ct,0.06300300,5.7596652116203613e+12
10-state,ct,0.06300400,5.7779339300644248e+12
10-state,ct,0.06300500,5.7631745738182324e+12
10-state,ct,0.06300600,5.7645265859720352e+12
10-state,ct,0.06300700,5.7748058540175010e+12
10-state,ct,0.06300800,5.7732334605345098e+12
10-state,ct,0.06300900,5.7665045676349668e+12
10-state,ct,0.06301000,5.7724048154891123e+12
10-state,ct,0.06301100,5.7688152506546973e+12
10-state,ct,0.06301200,5.7644151714484062e+12
10-state,ct,0.06301300,5.7694392757972578e+12
10-state,ct,0.06301400,5.7704777960104805e+12
10-state,ct,0.06301500,5.7693540304636572e+12
10-state,ct,0.06301600,5.7734215963638320e+12
10-state,ct,0.06301700,5.7687281008118291e+12
10-state,ct,0.06301800,5.7707155940317090e+12
10-state,ct,0.06301900,5.7759748078356924e+12
10-state,ct,0.06302000,5.7703682013324355e+12
10-state,ct,0.06302100,5.7753506830304961e+12
10-state,ct,0.06302200,5.7755923631386299e+12
10-state,ct,0.06302300,5.7719250525248037e+12
10-state,ct,0.06302400,5.7748576865490117e+12
10-state,ct,0.06302500,5.7741057941774189e+12
10-state,ct,0.06302600,5.7670816973363477e+12
10-state,ct,0.06302700,5.7658059994361289e+12
10-state,ct,0.06302800,5.7804465070269180e+12
10-state,ct,0.06302900,5.7754192823993662e+12
10-state,ct,0.06303000,5.7690682708091494e+12
10-state,ct,0.06303100,5.7861347573739736e+12
10-state,ct,0.06303200,5.7826266558394795e+12
10-state,ct,0.06303300,5.7824151812465312e+12
10-state,ct,0.06303400,5.7825866898952832e+12
10-state,ct,0.06303500,5.7780410804427725e+12
10-state,ct,0.06303600,5.7864245345859004e+12
10-state,ct,0.06303700,5.7870394088421318e+12
10-state,ct,0.06303800,5.7900100099696025e+12
10-state,ct,0.06303900,5.7774616983497520e+12
10-state,ct,0.06304000,5.7782762866794961e+12
10-state,ct,0.06304100,5.7798190947433975e+12
10-state,ct,0.06304200,5.7872731433713906e+12
10-state,ct,0.06304300,5.7829687565753389e+12
10-state,ct,0.06304400,5.7855451941135986e+12
10-state,ct,0.06304500,5.7804453027777197e+12
10-state,ct,0.06304600,5.7875095607765283e+12
10-state,ct,0.06304700,5.7849992781977012e+12
10-state,ct,0.06304800,5.7827928754093330e+12
10-state,ct,0.06304900,5.7856606595923887e+12
10-state,ct,0.06305000,5.7893853067052031e+12
10-state,ct,0.06305100,5.7826012249664854e+12
10-state,ct,0.06305200,5.7812914474226006e+12
10-state,ct,0.06305300,5.7840659548880010e+12
10-state,ct,0.06305400,5.7910058824757139e+12
10-state,ct,0.06305500,5.7810711302441240e+12
10-state,ct,0.06305600,5.7920698854825869e+12
10-state,ct,0.06305700,5.7842268935870137e+12
10-state,ct,0.06305800,5.7919140759207119e+12
10-state,ct,0.06305900,5.7862745435366172e+12
10-state,ct,0.06306000,5.7926345286331387e+12
10-state,ct,0.06306100,5.7923801758179805e+12
10-state,ct,0.06306200,5.7872222152180312e+12
10-state,ct,0.06306300,5.7971059877293076e+12
10-state,ct,0.06306400,5.7916579439397695e+12
10-state,ct,0.06306500,5.7927210536334043e+12
10-state,ct,0.06306600,5.7994500579877588e+12
10-state,ct,0.06306700,5.7903949603365615e+12
10-state,ct,0.06306800,5.7940058962723027e+12
10-state,ct,0.06306900,5.7898045934588809e+12
10-state,ct,0.06307000,5.8033684241261533e+12
10-state,ct,0.06307100,5.7939088467892871e+12
10-state,ct,0.06307200,5.7958047224507227e+12
10-state,ct,0.06307300,5.8022210267318154e+12
10-state,ct,0.06307400,5.8076206732226807e+12
10-state,ct,0.06307500,5.7973052158358926e+12
10-state,ct,0.06307600,5.7957560015523291e+12
10-state,ct,0.06307700,5.7923371359499092e+12
10-state,ct,0.06307800,5.8064258370885391e+12
10-state,ct,0.06307900,5.7934109970041377e+12
10-state,ct,0.06308000,5.7923560206855254e+12
10-state,ct,0.06308100,5.7982731826181123e+12
10-state,ct,0.06308200,5.8052314405250596e+12
10-state,ct,0.06308300,5.8013883558610186e+12
10-state,ct,0.06308400,5.7976566904416035e+12
10-state,ct,0.06308500,5.7974998782517988e+12
10-state,ct,0.06308600,5.7977843198038818e+12
10-state,ct,0.06308700,5.8003634413566592e+12
10-state,ct,0.06308800,5.7993007290756045e+12
10-state,ct,0.06308900,5.8077029706078828e+12
10-state,ct,0.06309000,5.8093205681359141e+12
10-state,ct,0.06309100,5.8153638389579756e+12
10-state,ct,0.06309200,5.8098412095775645e+12
10-state,ct,0.06309300,5.8137005061802617e+12
10-state,ct,0.06309400,5.8100114950618184e+12
10-state,ct,0.06309500,5.8081098177214082e+12
10-state,ct,0.06309600,5.8101519859774316e+12
10-state,ct,0.06309700,5.8208021190347949e+12
10-state,ct,0.06309800,5.8070934290374443e+12
10-state,ct,0.06309900,5.8165904377678994e+12
10-state,ct,0.06310000,5.8194942088668369e+12
10-state,ct,0.06310100,5.8016568296713350e+12
10-state,ct,0.06310200,5.8130405396132783e+12
10-state,ct,0.06310300,5.8045135369856396e+12
10-state,ct,0.06310400,5.8034948126502168e+12
10-state,ct,0.06310500,5.8155164180441270e+12
10-state,ct,0.06310600,5.8073887679568086e+12
10-state,ct,0.06310700,5.8171241935708633e+12
10-state,ct,0.06310800,5.8071559186685020e+12
10-state,ct,0.06310900,5.8126729276197275e+12
10-state,ct,0.06311000,5.8167448942069795e+12
10-state,ct,0.06311100,5.8067189667592832e+12
10-state,ct,0.06311200,5.8184564181470889e+12
10-state,ct,0.06311300,5.8083767827761660e+12
10-state,ct,0.06311400,5.8226472117449648e+12
10-state,ct,0.06311500,5.8173521877565684e+12
10-state,ct,0.06311600,5.8170954112756562e+12
10-state,ct,0.06311700,5.8192355393472939e+12
10-state,ct,0.06311800,5.8133075939115283e+12
10-state,ct,0.06311900,5.8173277398044434e+12
10-state,ct,0.06312000,5.8180139709311260e+12
10-state,ct,0.06312100,5.8170921629057295e+12
10-state,ct,0.06312200,5.8228715428222090e+12
10-state,ct,0.06312300,5.8223469633890508e+12
10-state,ct,0.06312400,5.8169435504133359e+12
10-state,ct,0.06312500,5.8211986549454814e+12
10-state,ct,0.06312600,5.8167944558024697e+12
10-state,ct,0.06312700,5.8232632577704492e+12
10-state,ct,0.06312800,5.8226098724563398e+12
10-state,ct,0.06312900,5.8183979250790352e+12
10-state,ct,0.06313000,5.8283006116611182e+12
10-state,ct,0.06313100,5.8258128696292588e+12
10-state,ct,0.06313200,5.8217043643005762e+12
10-state,ct,0.06313300,5.8239272295477197e+12
10-state,ct,0.06313400,5.8216327500024258e+12
10-state,ct,0.06313500,5.8214993303049922e+12
10-state,ct,0.06313600,5.8230078401383818e+12
10-state,ct,0.06313700,5.8249962922951543e+12
10-state,ct,0.06313800,5.8191001321928174e+12
10-state,ct,0.06313900,5.8251618849687109e+12
10-state,ct,0.06314000,5.8288449982595967e+12
10-state,ct,0.06314100,5.8283662717088564e+12
10-state,ct,0.06314200,5.8262826220190684e+12
10-state,ct,0.06314300,5.8302263464780312e+12
10-state,ct,0.06314400,5.8301976941351797e+12
10-state,ct,0.06314500,5.8331854969386816e+12
10-state,ct,0.06314600,5.8313785161088857e+12
10-state,ct,0.06314700,5.8280089180752734e+12
10-state,ct,0.06314800,5.8340857884490000e+12
10-state,ct,0.06314900,5.8277198499538867e+12
10-state,ct,0.06315000,5.8336781289905791e+12
10-state,ct,0.06315100,5.8313723388776777e+12
10-state,ct,0.06315200,5.8386584594033691e+12
10-state,ct,0.06315300,5.8280118028604834e+12
10-state,ct,0.06315400,5.8445836749350938e+12
10-state,ct,0.06315500,5.8316117508736240e+12
10-state,ct,0.06315600,5.8268150002761865e+12
10-state,ct,0.06315700,5.8295150285418691e+12
10-state,ct,0.06315800,5.8312960745637764e+12
10-state,ct,0.06315900,5.8296225515703369e+12
10-state,ct,0.06316000,5.8317135367149590e+12
10-state,ct,0.06316100,5.8378906315905596e+12
10-state,ct,0.06316200,5.8393451175720557e+12
10-state,ct,0.06316300,5.8332853779069307e+12
10-state,ct,0.06316400,5.8268596285481445e+12
10-state,ct,0.06316500,5.8350719108238936e+12
10-state,ct,0.06316600,5.8419713446909365e+12
10-state,ct,0.06316700,5.8434146743633818e+12
10-state,ct,0.06316800,5.8318511749818887e+12
10-state,ct,0.06316900,5.8416916899292285e+12
10-state,ct,0.06317000,5.8356437835323359e+12
10-state,ct,0.06317100,5.8440086198545166e+12
10-state,ct,0.06317200,5.8451596836044844e+12
10-state,ct,0.06317300,5.8308496297379697e+12
10-state,ct,0.06317400,5.8420795568228457e+12
10-state,ct,0.06317500,5.8471366993763740e+12
10-state,ct,0.06317600,5.8525526648641328e+12
10-state,ct,0.06317700,5.8465743832335576e+12
10-state,ct,0.06317800,5.8429838651869609e+12
10-state,ct,0.06317900,5.8451315417979834e+12
10-state,ct,0.06318000,5.8469698185881230e+12
10-state,ct,0.06318100,5.8455589498495615e+12
10-state,ct,0.06318200,5.8474277259765273e+12
10-state,ct,0.06318300,5.8476985453956201e+12
10-state,ct,0.06318400,5.8457482153972988e+12
10-state,ct,0.06318500,5.8441760665329336e+12
10-state,ct,0.06318600,5.8516976529210635e+12
10-state,ct,0.06318700,5.8537574212200859e+12
10-state,ct,0.06318800,5.8508576179737607e+12
10-state,ct,0.06318900,5.8441211957734902e+12
10-state,ct,0.06319000,5.8481290258558428e+12
10-state,ct,0.06319100,5.8514866969414258e+12
10-state,ct,0.06319200,5.8553259240988740e+12
10-state,ct,0.06319300,5.8477952835635137e+12
10-state,ct,0.06319400,5.8576995072591719e+12
10-state,ct,0.06319500,5.8443399591597969e+12
